id,date_found,type,source,title,company,location,url,posted,tags,work_mode
ee640ab30b2e,2026-09-01,job,Jobicy,Full Stack Engineer (Enterprise),Roboflow,USA,https://jobicy.com/jobs/152220-full-stack-engineer-enterprise,2026-08-31,Software Engineering,onsite
bb2c652d5544,2026-09-01,job,Jobicy,"Software Engineer, Content Platform",Reddit,USA,https://jobicy.com/jobs/152261-software-engineer-content-platform,2026-08-31,Software Engineering,onsite
c466331a2678,2026-09-01,job,Jobicy,Implementation Engineer,Roboflow,USA,https://jobicy.com/jobs/152223-implementation-engineer-3,2026-08-31,Technical Support,onsite
77a1e9141f97,2026-09-01,job,GitHub/NewGrad,Software Engineer 1 - Electronic Systems,Textron,"Hunt Valley, Cockeysville, MD",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342666&utm_source=Simplify&ref=Simplify,0d,,onsite
18bd3f964c73,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,Stripe,"Seattle, WA, SF, NYC",https://stripe.com/jobs/search?gh_jid=8128744&utm_source=Simplify&ref=Simplify,0d,,onsite
fcb9690e1cdc,2026-09-01,job,GitHub/NewGrad,Software Engineer 1 - CVN 21 Design,Huntington Ingalls Industries,"Newport News, VA",https://careers.huntingtoningalls.com/job/Newport-News-ENGINEER-SOFTWARE-1-Virg/1425127900/?ats=successfactors&utm_source=Simplify&ref=Simplify,0d,,onsite
ec496b877f35,2026-09-01,job,GitHub/NewGrad,Software Engineer 1 - CVN 21 Design,Huntington Ingalls Industries,"Newport News, VA",https://careers.huntingtoningalls.com/job/Newport-News-ENGINEER-SOFTWARE-1-Virg/1425126300/?ats=successfactors&utm_source=Simplify&ref=Simplify,0d,,onsite
a794c580ef7b,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad - Agent,Sierra,"SF, NYC",https://jobs.ashbyhq.com/Sierra/149f368c-52d5-408f-ba26-ad888f318a00/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
bb53d356d527,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,IXL Learning,"San Mateo, CA",https://www.ixl.com/company/jobs?gh_jid=8765715002&utm_source=Simplify&ref=Simplify,0d,,onsite
a3b98f2409e7,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,IXL Learning,"Raleigh, NC",https://www.ixl.com/company/jobs?gh_jid=8765745002&utm_source=Simplify&ref=Simplify,0d,,onsite
d8c7824e70ec,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,WhatNot,"4 locations, Seattle, WA, SF, LA, NYC",https://jobs.ashbyhq.com/whatnot/29bad846-de60-4be7-a222-69b97e044930/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
b19f81544e8b,2026-09-01,job,GitHub/NewGrad,Software Engineer 1,Everlaw,"Oakland, CA",https://job-boards.greenhouse.io/everlaw/jobs/4705236006?utm_source=Simplify&ref=Simplify,0d,,onsite
97855f3957c0,2026-09-01,job,GitHub/NewGrad,Software Engineer 1 - Incydr Insider Risk Management,Mimecast,"Minneapolis, MN",https://mimecast.wd5.myworkdayjobs.com/Mimecast-Careers/job/United-States-of-America-Minnesota--Minneapolis/Software-Engineer-I_R6606?utm_source=Simplify&ref=Simplify,0d,,onsite
0b20ae2d514f,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,RELX,"Alpharetta, GA",https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-2?utm_source=Simplify&ref=Simplify,1d,,onsite
02f72b36668d,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,RELX,"Alpharetta, GA",https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---January-_R117617-1?utm_source=Simplify&ref=Simplify,1d,,onsite
8d38cb06dbb9,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,LexisNexis Risk Solutions,"Alpharetta, GA",https://relx.wd3.myworkdayjobs.com/en-US/RiskSolutions/job/Alpharetta-GA/Tech-Accelerate-Graduate-Program---Software-Engineer--Alpharetta---June-_R117626-1?utm_source=Simplify&ref=Simplify,1d,,onsite
a441c1cf2463,2026-09-01,job,GitHub/NewGrad,UX Software Engineer 1 - Contractor,Alation,"Redwood City, CA",https://alation.wd503.myworkdayjobs.com/ExternalSite/job/USA-CA-REDWOOD-CITY/UX-Software-Engineer-I--Contractor-_R10000770?utm_source=Simplify&ref=Simplify,1d,,onsite
dc4037f16692,2026-09-01,job,GitHub/NewGrad,Software Engineer 1 - Rights & Accounting,The Walt Disney Company,"Glendale, CA",https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Glendale-CA-USA/Software-Engineer-I_10158076-2?utm_source=Simplify&ref=Simplify,6d,,onsite
3fcb8caed4b7,2026-09-01,job,GitHub/NewGrad,Junior AI / Data Engineering Analyst - Technology & Engineering,Capco,"Orlando, FL",https://job-boards.greenhouse.io/capco/jobs/8164958?utm_source=Simplify&ref=Simplify,0d,,onsite
3e2dcfc882c5,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad - Software Engineer 1,Katalyst Space Technologies,"Broomfield, CO",https://job-boards.greenhouse.io/katalyst/jobs/6176710004?utm_source=Simplify&ref=Simplify,0d,,onsite
7146f61b8e79,2026-09-01,job,GitHub/NewGrad,Software Developer New Grad,Ciena,"Atlanta, GA",https://ciena.wd5.myworkdayjobs.com/Careers/job/Atlanta/WaveLogic-Software-Developer---New-Grad_R031608?utm_source=Simplify&ref=Simplify,0d,,onsite
7f4dcb3a7f0b,2026-09-01,job,GitHub/NewGrad,Software Engineer New Grad,L3Harris Technologies,"Salt Lake City, UT","https://jobs.l3harris.com/job/Salt-Lake-City-Sr-Associate,-Software-Engineer-UT-84116/1425107000/?ats=successfactors&utm_source=Simplify&ref=Simplify",0d,,onsite
afa13504c76d,2026-09-01,job,GitHub/NewGrad,Avionics / Embedded Software Engineer 1 - 2027 Starts,Blue Origin,"7 locations, Seattle, WA, LA, Cape Canaveral, FL, Kent, WA, Denver, CO, Huntsville, AL, Van Horn, TX",https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Greater-Seattle-Area/Avionics---Embedded-Software-Engineer-I---Early-Career--2027-Starts-_R71324?utm_source=Simplify&ref=Simplify,1d,,onsite
6ccb7281e65a,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Relational Database,ByteDance,"San Jose, CA",https://jobs.bytedance.com/en/position/7678449088065997109/detail?utm_source=Simplify&ref=Simplify,0d,,onsite
0ea24b561daf,2026-09-01,job,GitHub/Internship,Software Engineer Intern - AI and ML,Microsoft,"Boston, MA",https://apply.careers.microsoft.com/careers/job/1970393556972698?utm_source=Simplify&ref=Simplify,0d,,onsite
ba6dfe5f99b5,2026-09-01,job,GitHub/Internship,Software Engineer Intern - AI and ML Projects,Microsoft,"Mountain View, CA",https://apply.careers.microsoft.com/careers/job/1970393556972687?utm_source=Simplify&ref=Simplify,0d,,onsite
57c1881d9737,2026-09-01,job,GitHub/Internship,Software Engineer Intern,Textron,"Waterboro, ME",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342550&utm_source=Simplify&ref=Simplify,0d,,onsite
6958dc1bcbf1,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Electronic Systems,Textron,"Hunt Valley, Cockeysville, MD",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342688&utm_source=Simplify&ref=Simplify,0d,,onsite
ff1a29321191,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Crewed Land,Textron,"Slidell, LA",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342915&utm_source=Simplify&ref=Simplify,0d,,onsite
c30ac4668528,2026-09-01,job,GitHub/Internship,Software Engineer Co-op - Uncrewed Land & Air,Textron,"Hunt Valley, Cockeysville, MD",https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342650&utm_source=Simplify&ref=Simplify,0d,,onsite
8a46d70f973b,2026-09-01,job,GitHub/Internship,Software Engineer Intern,WhatNot,"4 locations, Seattle, WA, SF, LA, NYC",https://jobs.ashbyhq.com/whatnot/928ffdca-b316-40ce-b82b-94b570919bcd/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
9cca6aa9fab1,2026-09-01,job,GitHub/Internship,Software Engineer Intern,Sierra,"SF, NYC",https://jobs.ashbyhq.com/Sierra/34b31b67-268c-4270-b48f-72e59064c96e/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
1448eede1b2c,2026-09-01,job,GitHub/Internship,Software Developer Intern - Fall 2026,ISN Software,"Dallas, TX",https://isnetworld.com/en/about/careers/jobs?gh_jid=6176204004&utm_source=Simplify&ref=Simplify,0d,,onsite
89eba942a4ed,2026-09-01,job,GitHub/Internship,Software Engineer Intern,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software--Engineering-Intern--Summer-2027-_01868432?utm_source=Simplify&ref=Simplify,0d,,onsite
ed155f1f159b,2026-09-01,job,GitHub/Internship,Software Engineering Intern Co-op - Enterprise Development Team - Application Development Team,Aerotech,"Pittsburgh, PA",https://aerotech.applytojob.com/apply/OFIYSpO0HW/Software-Engineering-Internship-Or-Coop-2027?utm_source=Simplify&ref=Simplify,0d,,onsite
e55bc22bc4a9,2026-09-01,job,GitHub/Internship,Computer Engineering / Software Engineering Intern,Westinghouse Electric Company,"Rock Hill, SC, Columbia, SC",https://careers.westinghousenuclear.com/job/Rock-Hill-Summer-Intern-Computer-Engineering-Software-Engineering-SC-29730/1425163200/?ats=successfactors&utm_source=Simplify&ref=Simplify,0d,,onsite
6f3f1b90a78f,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Summer 2027,Cvent,"Tysons, VA",https://careers.cvent.com/jobs/10806?icims=1&utm_source=Simplify&ref=Simplify,0d,,onsite
4ca1c6dd39c6,2026-09-01,job,GitHub/Internship,Back-End Cloud Developer Intern,Panasonic Holdings,"Bridgeton, MO",https://careers.na.panasonic.com/jobs/50754?icims=1&utm_source=Simplify&ref=Simplify,0d,,onsite
7e059f25864c,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Multiple Teams,Google,"30 locations, Palo Alto, CA, Cambridge, MA, Madison, WI, Seattle, WA, Houston, TX, SF, Austin, TX, LA, San Jose, CA, Irvine, CA, South SF, Redwood City, CA, Raleigh, NC, San Bruno, CA, Redmond, WA, Durham, NC, Santa Cruz, CA, Chicago, IL, Goleta, CA, Pittsburgh, PA, Kirkland, WA, Reston, VA, NYC, Bellevue, WA, Sunnyvale, CA, Mountain View, CA, Portland, OR, Boulder, CO, Atlanta, GA, San Diego, CA",https://www.google.com/about/careers/applications/jobs/results/94172495052972742?utm_source=Simplify&ref=Simplify,0d,,onsite
87ed44b0aff2,2026-09-01,job,GitHub/Internship,Software Engineer Intern - Multiple Teams,Google,"31 locations, Palo Alto, CA, Cambridge, MA, Madison, WI, Seattle, WA, Houston, TX, SF, Austin, TX, LA, San Jose, CA, Irvine, CA, South SF, Redwood City, CA, Raleigh, NC, San Bruno, CA, Redmond, WA, Durham, NC, Santa Cruz, CA, Chicago, IL, Goleta, CA, Pittsburgh, PA, Kirkland, WA, Reston, VA, NYC, Bellevue, WA, Sunnyvale, CA, Mountain View, CA, Portland, OR, Boulder, CO, Atlanta, GA, San Diego, CA, Santa Barbara, CA",https://www.google.com/about/careers/applications/jobs/results/100648618540573382?utm_source=Simplify&ref=Simplify,0d,,onsite
e5880b0a114c,2026-09-01,job,GitHub/Internship,Frontend Programmer Intern,Epic Games,"Cary, NC",https://epicgames.com/careers/jobs/6173862004?gh_jid=6173862004&utm_source=Simplify&ref=Simplify,0d,,onsite
73ebf688356e,2026-09-01,job,GitHub/Internship,Software Engineer Intern,Bosch Home Comfort,"Farmington Hills, MI",https://jobs.smartrecruiters.com/BoschGroup/744000146546849?utm_source=Simplify&ref=Simplify,0d,,onsite
8dce6215145c,2026-09-01,job,GitHub/Internship,Software Engineer Intern,C3.ai,"Redwood City, CA",https://c3.ai/job-description/8739037002?gh_jid=8739037002&utm_source=Simplify&ref=Simplify,0d,,onsite
